LLM,RAG,Protocol,Total_Designs,Lint_Pass_Rate,Synth_Pass_Rate,Timing_Pass_Rate,Avg_Power,Avg_Area
gpt-4o,False,uart,2,100.0,0.0,0.0,,
gpt-4o,True,axi,1,0.0,0.0,0.0,,
gpt-4o,True,i2c,2,0.0,0.0,0.0,,
gpt-4o,True,spi,4,75.0,75.0,75.0,0.005147,13884.0
gpt-4o,True,uart,2,50.0,50.0,50.0,0.00709,66708.0
o3,False,axi,1,100.0,100.0,100.0,0.0728,111564.0
o3,False,i2c,2,100.0,50.0,50.0,0.00141,25548.0
o3,False,spi,4,100.0,75.0,75.0,0.01131,37545.333333333336
o3,False,uart,2,50.0,0.0,0.0,,
o3,True,axi,1,100.0,100.0,100.0,0.0609,111832.0
o3,True,i2c,2,100.0,0.0,0.0,,
o3,True,spi,4,100.0,50.0,50.0,0.010915000000000001,32894.0
o3,True,uart,2,50.0,50.0,50.0,0.00886,133768.0
openrouter,True,spi,4,50.0,25.0,25.0,0.00929,27184.0
qwen-2.5-coder-32b,False,axi,1,0.0,0.0,0.0,,
qwen-2.5-coder-32b,False,i2c,1,0.0,0.0,0.0,,
qwen-2.5-coder-32b,False,spi,4,75.0,75.0,75.0,0.004456666666666667,17008.0
qwen-2.5-coder-32b,False,uart,1,0.0,0.0,0.0,,
qwen-2.5-coder-32b,True,axi,1,100.0,100.0,100.0,0.052,118284.0
qwen-2.5-coder-32b,True,i2c,1,0.0,0.0,0.0,,
qwen-2.5-coder-32b,True,spi,4,75.0,25.0,25.0,0.00228,27208.0
qwen-2.5-coder-32b,True,uart,1,0.0,0.0,0.0,,
qwen2.5-coder:14b,False,i2c,2,0.0,0.0,0.0,,
qwen2.5-coder:14b,False,uart,2,0.0,0.0,0.0,,
qwen2.5-coder:14b,True,axi,1,100.0,100.0,100.0,0.00497,23808.0
qwen2.5-coder:14b,True,i2c,2,0.0,0.0,0.0,,
qwen2.5-coder:14b,True,spi,4,25.0,0.0,0.0,,
qwen2.5-coder:14b,True,uart,2,0.0,0.0,0.0,,
qwen2.5-coder:32b,False,i2c,2,0.0,0.0,0.0,,
qwen2.5-coder:32b,False,uart,2,50.0,0.0,0.0,,
qwen2.5-coder:32b,True,axi,1,0.0,0.0,0.0,,
qwen2.5-coder:32b,True,i2c,2,50.0,50.0,50.0,0.0034,54468.0
qwen2.5-coder:32b,True,spi,4,75.0,75.0,75.0,0.009085,30170.0
qwen2.5-coder:32b,True,uart,2,50.0,50.0,50.0,0.00626,55308.0
